Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
309.0,Jeff Grayer,23.0,MIL,SG,11.0,2.0,200.0,12.6,0.495,0.027,0.274,8.0,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0.0,0.2,0.2,0.047,-1.0,-0.5,-1.5,0.0,,1988,174.0,23.0,MIL,SG,11.0,2.0,18.2,2.9,6.6,0.438,0.0,0.2,0.0,2.9,6.5,0.451,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2.0,0.9,0.1,1.7,1.4,7.4,,0,0,1
312.0,Will Perdue,23.0,CHI,C,30.0,0.0,190.0,7.2,0.422,0.0,0.194,11.3,15.9,13.7,8.1,1.0,1.9,16.1,21.0,-0.3,0.2,-0.1,-0.021,-6.7,-1.6,-8.3,-0.3,,1988,310.0,23.0,CHI,C,30.0,0.0,6.3,1.0,2.4,0.403,0.0,0.0,,1.0,2.4,0.403,0.403,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,,0,0,1
316.0,Steve Kerr,23.0,PHO,PG,26.0,0.0,157.0,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,1.0,1.7,2.7,0.2,,1988,314.0,23.0,PHO,PG,26.0,0.0,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,,0,0,1
317.0,Greg Butler,22.0,NYK,C,33.0,0.0,140.0,4.7,0.493,0.063,0.417,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3,,1988,322.0,22.0,NYK,C,33.0,0.0,4.2,0.6,1.5,0.417,0.0,0.1,0.0,0.6,1.4,0.444,0.417,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,,0,0,1
319.0,Dominic Pressley,24.0,2TM,PG,13.0,0.0,124.0,5.3,0.329,0.065,0.29,2.5,11.0,6.6,25.8,1.5,0.0,23.9,15.0,-0.3,0.1,-0.2,-0.069,-5.5,-1.2,-6.7,-0.1,,1988,320.0,24.0,2TM,PG,13.0,0.0,9.5,0.7,2.4,0.29,0.0,0.2,0.0,0.7,2.2,0.31,0.29,0.4,0.7,0.556,0.2,0.9,1.2,2.0,0.3,0.0,0.8,0.8,1.8,,0,0,1
320.0,Tom Tolbert,23.0,CHH,SF,14.0,0.0,117.0,10.0,0.473,0.081,0.324,6.3,14.0,9.9,8.3,0.8,2.0,4.5,15.5,0.1,0.1,0.1,0.051,-3.0,-0.4,-3.4,0.0,,1988,285.0,23.0,CHH,SF,14.0,0.0,8.4,1.2,2.6,0.459,0.0,0.2,0.0,1.2,2.4,0.5,0.459,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,,0,0,1
321.0,Tito Horford,23.0,MIL,C,25.0,0.0,112.0,3.6,0.386,0.0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3,,1988,323.0,23.0,MIL,C,25.0,0.0,4.5,0.6,1.8,0.326,0.0,0.0,,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7,,0,0,1
322.0,Rob Lock,22.0,LAC,PF,20.0,0.0,110.0,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2,,1988,331.0,22.0,LAC,PF,20.0,0.0,5.5,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,,0,0,1
324.0,Dave Popson,24.0,2TM,PF,17.0,0.0,106.0,6.4,0.407,0.0,0.1,12.2,15.5,13.9,10.6,0.4,1.6,19.3,19.5,-0.2,0.1,-0.1,-0.065,-5.2,-2.1,-7.3,-0.1,,1988,316.0,24.0,2TM,PF,17.0,0.0,6.2,0.9,2.4,0.4,0.0,0.0,,0.9,2.4,0.4,0.4,0.1,0.2,0.5,0.7,0.9,1.6,0.5,0.1,0.2,0.6,1.0,2.0,,0,0,1
326.0,Ramón Rivas,22.0,BOS,C,28.0,0.0,91.0,9.3,0.476,0.032,0.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,-0.1,0.1,0.0,0.019,-6.6,-1.6,-8.2,-0.1,,1988,334.0,22.0,BOS,C,28.0,0.0,3.3,0.4,1.1,0.387,0.0,0.0,0.0,0.4,1.1,0.4,0.387,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,,0,0,1
328.0,Ben Gillery,23.0,SAC,C,24.0,0.0,84.0,5.0,0.429,0.0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.014,-9.8,0.2,-9.6,-0.2,,1988,340.0,23.0,SAC,C,24.0,0.0,3.5,0.3,0.8,0.316,0.0,0.0,,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,,0,0,1
329.0,Fennis Dembo,23.0,DET,SF,31.0,0.0,74.0,7.8,0.388,0.095,0.238,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,-0.2,0.1,-0.1,-0.037,-7.7,-3.1,-10.8,-0.2,,1988,337.0,23.0,DET,SF,31.0,0.0,2.4,0.5,1.4,0.333,0.0,0.1,0.0,0.5,1.2,0.368,0.333,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,,0,0,1
332.0,Wayne Engelstad,23.0,DEN,PF,11.0,0.0,50.0,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.1,0.0,0.031,-5.0,-1.7,-6.7,-0.1,,1988,296.0,23.0,DEN,PF,11.0,0.0,4.5,1.0,2.6,0.379,0.0,0.0,,1.0,2.6,0.379,0.379,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,,0,0,1
334.0,Randy Allen,24.0,SAC,SG,7.0,0.0,43.0,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,0.0,-0.035,-5.5,-1.7,-7.2,-0.1,,1988,298.0,24.0,SAC,SG,7.0,0.0,6.1,1.1,2.7,0.421,0.0,0.1,0.0,1.1,2.6,0.444,0.421,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,,0,0,1
335.0,Rolando Ferreira,24.0,POR,C,12.0,0.0,34.0,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.352,-16.7,-6.4,-23.2,-0.2,,1988,345.0,24.0,POR,C,12.0,0.0,2.8,0.1,1.5,0.056,0.0,0.0,,0.1,1.5,0.056,0.056,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,,0,0,1
337.0,Orlando Graham,23.0,GSW,PF,7.0,0.0,22.0,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.3,-7.9,-13.2,-0.1,,1988,338.0,23.0,GSW,PF,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,,0,0,1
341.0,Jim Rowinski,28.0,2TM,PF,9.0,0.0,15.0,17.9,0.527,0.0,1.5,7.4,29.4,18.7,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.1,0.205,1.9,-2.7,-0.7,0.0,,1988,343.0,28.0,2TM,PF,9.0,0.0,1.7,0.1,0.4,0.25,0.0,0.0,,0.1,0.4,0.25,0.25,0.6,0.7,0.833,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,,0,0,1
343.0,Keith Smart,24.0,SAS,PG,2.0,0.0,12.0,0.0,0.347,0.5,1.0,0.0,9.6,4.6,19.0,0.0,0.0,41.0,15.8,0.0,0.0,0.0,-0.175,-8.5,-5.6,-14.1,0.0,,1988,341.0,24.0,SAS,PG,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,,0,0,1
344.0,Richard Morton,22.0,IND,PG,2.0,0.0,11.0,12.9,0.75,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.067,-1.4,-1.4,-2.7,0.0,,1988,279.0,22.0,IND,PG,2.0,0.0,5.5,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,,0,0,1
350.0,Mike Champion,24.0,SEA,SF,2.0,0.0,4.0,-43.7,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1,,1988,349.0,24.0,SEA,SF,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0,0,1
351.0,Rob Rose,24.0,LAC,SG,2.0,0.0,3.0,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-0.121,-5.1,-7.2,-12.4,0.0,,1988,351.0,24.0,LAC,SG,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,1
352.0,David Wood,24.0,CHI,PF,2.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.002,-3.7,-2.9,-6.7,0.0,,1988,353.0,24.0,CHI,PF,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,1
353.0,Barry Sumpter,23.0,LAC,PF,1.0,0.0,1.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,-0.894,-29.0,-20.2,-49.2,0.0,,1988,352.0,23.0,LAC,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,1
13.0,David Robinson,24.0,SAS,C,82.0,81.0,3002.0,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4.0,2.9,6.9,6.8,"MVP-6,ROY-1,AS,NBA3,DEF2",1989,12.0,24.0,SAS,C,82.0,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,"MVP-6,ROY-1,AS,NBA3,DEF2",1,1,1
40.0,J.R. Reid,21.0,CHH,C,82.0,82.0,2757.0,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.7,-0.5,-4.2,-1.5,,1989,127.0,21.0,CHH,C,82.0,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,,1,2,1
45.0,Charles Smith,24.0,LAC,PF,78.0,76.0,2732.0,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,,1989,25.0,24.0,LAC,PF,78.0,76.0,35.0,7.6,14.7,0.52,0.0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,,0,0,1
56.0,Tim Hardaway,23.0,GSW,PG,79.0,78.0,2663.0,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,0.6,-0.8,-0.2,1.2,,1989,82.0,23.0,GSW,PG,79.0,78.0,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,,1,1,1
64.0,Pooh Richardson,23.0,MIN,PG,82.0,48.0,2581.0,15.8,0.482,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.082,1.0,0.4,1.4,2.2,,1989,122.0,23.0,MIN,PG,82.0,48.0,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,,1,1,1
72.0,Sherman Douglas,23.0,MIA,PG,81.0,66.0,2470.0,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0.0,1.4,2.1,,1989,87.0,23.0,MIA,PG,81.0,66.0,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,,1,1,1
80.0,Sam Mitchell,26.0,MIN,PF,80.0,30.0,2414.0,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.5,-0.9,-2.4,-0.3,,1989,106.0,26.0,MIN,PF,80.0,30.0,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,,0,0,1
94.0,Glen Rice,22.0,MIA,SF,77.0,60.0,2311.0,11.3,0.466,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.1,-1.1,-3.2,-0.7,,1989,95.0,22.0,MIA,SF,77.0,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,,1,2,1
123.0,Sean Elliott,21.0,SAS,SF,81.0,69.0,2032.0,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,,1989,141.0,21.0,SAS,SF,81.0,69.0,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,,1,2,1
133.0,Blue Edwards,24.0,UTA,SF,82.0,49.0,1889.0,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3.0,0.7,-2.3,-0.1,,1989,158.0,24.0,UTA,SF,82.0,49.0,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,,1,2,1
146.0,Nick Anderson,22.0,ORL,SG,81.0,9.0,1785.0,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,0.0,-1.0,-1.0,0.5,,1989,120.0,22.0,ORL,SG,81.0,9.0,22.0,4.6,9.3,0.494,0.0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,,0,0,1
147.0,Stacey King,23.0,CHI,PF,82.0,2.0,1777.0,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,,1989,160.0,23.0,CHI,PF,82.0,2.0,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,,1,2,1
160.0,Šarūnas Marčiulionis,25.0,GSW,SG,75.0,3.0,1695.0,15.5,0.616,0.07,0.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.2,-0.6,-0.8,0.5,,1989,114.0,25.0,GSW,SG,75.0,3.0,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,,0,0,1
167.0,Dana Barros,22.0,SEA,PG,81.0,25.0,1630.0,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,,1989,146.0,22.0,SEA,PG,81.0,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,,0,0,1
169.0,Vlade Divac,21.0,LAL,C,82.0,5.0,1611.0,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1,,1989,169.0,21.0,LAL,C,82.0,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,,1,1,1
173.0,Clifford Robinson,23.0,POR,PF,82.0,0.0,1565.0,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-4.6,-0.4,-5.0,-1.2,,1989,155.0,23.0,POR,PF,82.0,0.0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,,0,0,1
194.0,Jeff Martin,23.0,LAC,SG,69.0,23.0,1351.0,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-2.8,-1.1,-4.0,-0.7,,1989,207.0,23.0,LAC,SG,69.0,23.0,19.6,2.5,6.0,0.411,0.0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,,0,0,1
196.0,Chucky Brown,21.0,CLE,SF,75.0,35.0,1339.0,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,,1989,186.0,21.0,CLE,SF,75.0,35.0,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,,0,0,1
198.0,Todd Lichti,23.0,DEN,SG,79.0,4.0,1326.0,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,,1989,178.0,23.0,DEN,SG,79.0,4.0,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,,0,0,1
204.0,B.J. Armstrong,22.0,CHI,PG,81.0,0.0,1291.0,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,,1989,223.0,22.0,CHI,PG,81.0,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,,0,0,1
207.0,Mookie Blaylock,22.0,NJN,PG,50.0,17.0,1267.0,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,,1989,138.0,22.0,NJN,PG,50.0,17.0,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,,0,0,1
208.0,Michael Ansley,22.0,ORL,SF,72.0,5.0,1221.0,17.3,0.554,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3.0,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,,1989,167.0,22.0,ORL,SF,72.0,5.0,17.0,3.2,6.5,0.497,0.0,0.0,,3.2,6.5,0.497,0.497,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,,0,0,1
212.0,Shawn Kemp,20.0,SEA,PF,81.0,1.0,1120.0,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,,1989,200.0,20.0,SEA,PF,81.0,1.0,13.8,2.5,5.2,0.479,0.0,0.1,0.167,2.5,5.1,0.488,0.481,1.4,2.0,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,,0,0,1
224.0,Winston Bennett,24.0,CLE,SF,55.0,34.0,990.0,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,,1989,212.0,24.0,CLE,SF,55.0,34.0,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,,0,0,1
231.0,Dražen Petrović,25.0,POR,SG,77.0,0.0,967.0,15.5,0.586,0.173,0.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,0.139,1.4,-0.5,0.9,0.7,,1989,184.0,25.0,POR,SG,77.0,0.0,12.6,2.7,5.5,0.485,0.4,1.0,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,,0,0,1
235.0,Alexander Volkov,25.0,ATL,C,72.0,4.0,937.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,,1989,238.0,25.0,ATL,C,72.0,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,,0,0,1
241.0,Terry Davis,22.0,MIA,PF,63.0,9.0,884.0,9.0,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-5.1,-0.5,-5.7,-0.8,,1989,246.0,22.0,MIA,PF,63.0,9.0,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,,0,0,1
243.0,Pervis Ellison,22.0,SAC,C,34.0,22.0,866.0,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-4.0,0.6,-3.4,-0.3,,1989,177.0,22.0,SAC,C,34.0,22.0,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,,0,0,1
244.0,Delaney Rudd,27.0,UTA,PG,77.0,2.0,850.0,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,,1989,291.0,27.0,UTA,PG,77.0,2.0,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,,0,0,1
247.0,Tom Hammonds,22.0,WSB,PF,61.0,8.0,805.0,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-3.0,-1.9,-4.9,-0.6,,1989,229.0,22.0,WSB,PF,61.0,8.0,13.2,2.1,4.8,0.437,0.0,0.0,0.0,2.1,4.8,0.439,0.437,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,,0,0,1
251.0,Donald Royal,23.0,MIN,SF,66.0,0.0,746.0,15.2,0.566,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,,1989,216.0,23.0,MIN,SF,66.0,0.0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,,0,0,1
254.0,Kenny Battle,25.0,PHO,SG,59.0,8.0,729.0,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1.0,1.0,1.9,0.127,-1.2,1.2,0.0,0.4,,1989,269.0,25.0,PHO,SG,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,,0,0,1
256.0,Randy White,22.0,DAL,PF,55.0,2.0,707.0,7.4,0.407,0.056,0.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,-1.0,0.8,-0.2,-0.012,-6.1,-1.4,-7.5,-1.0,,1989,263.0,22.0,DAL,PF,55.0,2.0,12.9,1.7,4.6,0.369,0.0,0.3,0.071,1.7,4.3,0.387,0.371,0.9,1.6,0.562,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,,0,0,1
